Art ID,Top Poem ID,Sim Score
57728537edc2cb3880005cdb,171,0.8423191290496156
57727f73edc2cb3880ee0673,368,0.9821889417673252
57728077edc2cb3880f14387,250,0.9134101850910565
57728715edc2cb3880062bfe,61,0.9806492984669827
57727f38edc2cb3880ed6c25,217,0.8380844870718762
577286d6edc2cb3880057726,250,0.8356709374419151
577271ffedc2cb3880c3876c,31,0.9985921720474769
57727ef9edc2cb3880ecc056,281,0.9707902180458239
57728a16edc2cb38800fd215,415,0.8512924975858898
577280dbedc2cb3880f286e9,37,0.7318840208397024
5772860fedc2cb388002f975,281,0.8833800201923624
577280deedc2cb3880f28c14,312,0.7837863400738009
5772838fedc2cb3880fb2b20,281,0.985041335913732
57727593edc2cb3880ceb235,414,0.99995726048971
57726e1aedc2cb3880b5f7b5,414,0.99995726048971
577283ccedc2cb3880fbdcd2,5,0.8875350991533484
57728908edc2cb38800c799b,377,0.9520473739004053
57728126edc2cb3880f3a24d,72,0.9954795238934168
57727e01edc2cb3880e99b47,414,0.99995726048971
5772856fedc2cb38800108f9,414,0.99995726048971
57727ee7edc2cb3880ec4fc4,61,0.989694292030804
577285e7edc2cb388002685d,312,0.8736244675096297
5772842bedc2cb3880fd1b47,250,0.8577425724727371
577277e3edc2cb3880d61e85,312,0.8238973801876217
5772859aedc2cb3880019d6b,440,0.8829718064710873
57728170edc2cb3880f4686b,250,0.9683362795345125
57728a4eedc2cb3880107d94,414,0.99995726048971
577288d3edc2cb38800bcc58,312,0.851022834091648
577288bcedc2cb38800b515c,5,0.8819762932794726
577285e3edc2cb38800262cf,88,0.8717382114432889
57728134edc2cb3880f3b91f,61,0.9896628250078696
57727b77edc2cb3880e18e14,377,0.9102417891290658
57727e1eedc2cb3880e9c7a3,350,0.9467555729063406
577286f1edc2cb388005a0b1,409,0.9186730777290243
5772867cedc2cb388004494c,239,0.8607203501645196
57728568edc2cb388000ff70,134,0.9948896348958648
577279f5edc2cb3880dd1583,377,0.8711267842522833
5772838fedc2cb3880fb2b90,250,0.8505285865361181
57728ab3edc2cb388011c91e,57,0.9936070426698909
5772883dedc2cb388009e33d,401,0.9732780395897054
57728592edc2cb3880018fe4,219,0.8722662343572944
57726efdedc2cb3880b92d9c,31,0.9926190241239665
57727f0dedc2cb3880ecdca6,350,0.892463692423485
57727e11edc2cb3880e9b155,331,0.9537554238381805
5772823dedc2cb3880f6e9a1,331,0.8471266604703145
577283cdedc2cb3880fbde54,142,0.8675968869501451
57728740edc2cb388006c300,72,0.9928382691235798
57727681edc2cb3880d1d334,377,0.8959380554070663
577287e7edc2cb388008acfd,312,0.8270646946751511
57728761edc2cb388006e0e2,5,0.8586951468863803
57727ee7edc2cb3880ec4ffa,239,0.9820292677265791
577283c6edc2cb3880fbd31d,414,0.99995726048971
5772701bedc2cb3880bcf499,202,0.9636868463791178
577284a5edc2cb3880fe7eb5,404,0.9650159718886626
57727fa8edc2cb3880eeb474,410,0.9583013990716995
57728284edc2cb3880f800ae,414,0.9959863908679313
57727dafedc2cb3880e876ed,217,0.8847687415245744
5772820aedc2cb3880f647cc,250,0.9561469900076562
57726eaaedc2cb3880b7ef4b,377,0.969505798464659
577283ddedc2cb3880fbf6f6,404,0.8127742805966103
577287c9edc2cb38800825cd,387,0.9810841829749397
57727d14edc2cb3880e6931e,42,0.9725287658780138
57728301edc2cb3880f96e02,368,0.9848343152127841
577284a4edc2cb3880fe7cd5,260,0.9134446945306878
57728361edc2cb3880fa9c1e,59,0.8563790600638088
57728760edc2cb388006e062,208,0.9254204378291668
57727bd5edc2cb3880e2c6dc,70,0.9616701157642463
577283ddedc2cb3880fbf766,368,0.9996369144092612
57727e76edc2cb3880eafaef,61,0.9508691428357957
57727560edc2cb3880ce11a2,61,0.9964784255839456
57728948edc2cb38800d355a,347,0.9020511065031964
57728984edc2cb38800de864,31,0.9935811237829332
57727fededc2cb3880ef6b47,404,0.8251578307588192
577283fcedc2cb3880fc7ca9,350,0.8924636924234851
577286c7edc2cb3880056420,387,0.9693361400337434
57728789edc2cb3880076bdf,70,0.8956607770898265
57728595edc2cb388001952c,171,0.8901996570660771
577284ffedc2cb3880ffb1dc,368,0.9634385255168196
57728989edc2cb38800df07e,218,0.9940616215051215
577285e5edc2cb3880026465,331,0.8532124646370891
599c065eedc2c978fc5dc03c,61,0.9851584405911102
57727f1bedc2cb3880ecedf3,350,0.8609550851121954
5772800fedc2cb3880eff629,409,0.8214818512943813
57727c92edc2cb3880e4cdba,72,0.9943644728769817
58666b64edc2cd757c151cc9,72,0.9928382691235798
5772840eedc2cb3880fc98e8,409,0.9354383630835172
577286c9edc2cb388005675b,415,0.9008281035015349
57728337edc2cb3880fa1ae9,134,0.9933943885973057
594cd917edc2c97b8c33a2a0,88,0.9625807703606594
57728230edc2cb3880f6d3dd,377,0.9452966657300163
57727c73edc2cb3880e4a0ee,357,0.9756654804129429
57728735edc2cb388006b304,250,0.9027545865452716
57726f04edc2cb3880b93a08,414,0.9994206202502037
577287c4edc2cb3880081dcb,365,0.9660548445676433
57727315edc2cb3880c75ce0,31,0.9982512477861739
57727f44edc2cb3880ed7f70,187,0.8714438812774512
577275caedc2cb3880cf5f4e,250,0.8874593469565344
590a5e2cedc2c95b34ded0dd,178,0.936691885189215
57728646edc2cb388003a38b,39,0.8614962780461373
57727036edc2cb3880bd1dda,61,0.9520081070169036
57727e48edc2cb3880ea5e10,239,0.9837277253394764
57727fa4edc2cb3880eead36,394,0.9130933815017517
57728373edc2cb3880faad18,312,0.8148175338531318
5772883bedc2cb388009df97,1,0.8461045905345332
57727ffdedc2cb3880efd949,61,0.9806492984669827
577278cfedc2cb3880d939ea,239,0.8711335399270893
57727800edc2cb3880d64dbd,225,0.9120590300755713
57727879edc2cb3880d80879,120,0.9912470507657234
57727d3bedc2cb3880e71f2e,414,0.99995726048971
57728014edc2cb3880effea3,350,0.8565247531853959
577287cbedc2cb388008295f,377,0.9556496189879938
577288a3edc2cb38800b2b62,72,0.9963176632124378
57728703edc2cb3880060f59,350,0.8527736192710549
57727d7eedc2cb3880e7d8b6,142,0.8898571926351926
577273c5edc2cb3880c9c28d,350,0.8308900181597231
57728128edc2cb3880f3a601,281,0.9760123582853142
57727f4bedc2cb3880ed8b02,422,0.8760246039759544
57728324edc2cb3880f9fb91,88,0.8686252238003659
57728479edc2cb3880fdea43,217,0.8948377834909425
57728046edc2cb3880f0a0eb,312,0.8672337852064003
5772849eedc2cb3880fe734d,15,0.9695660403939659
5772838eedc2cb3880fb298b,409,0.8593351891008307
5772722aedc2cb3880c427ca,134,0.9944104286326557
5907058fedc2c962e0bdae1f,347,0.9122305922254724
5772853fedc2cb3880006a34,368,0.8968810510486113
57727d70edc2cb3880e7c4f9,414,0.99995726048971
577284a4edc2cb3880fe7d45,404,0.8244930667225717
577275a4edc2cb3880cecc56,1,0.7880017669520362
577270f5edc2cb3880bfb8a5,61,0.9894005160234799
57728327edc2cb3880fa015d,250,0.9282082335283499
5772898dedc2cb38800df5ec,414,0.99995726048971
57727f44edc2cb3880ed7e9e,199,0.8926304803057864
57726f0aedc2cb3880b94265,334,0.9565570386653012
5772787cedc2cb3880d80cbe,31,0.9936873970311285
57727efaedc2cb3880ecc1c8,165,0.8385880649716568
577287ceedc2cb3880082f0d,239,0.9897534665170351
57727ffdedc2cb3880efd824,350,0.8157211554266052
57727f43edc2cb3880ed7e6e,250,0.9154729560944014
57727f82edc2cb3880ee1bfa,88,0.8867741472215485
57728168edc2cb3880f45b20,70,0.9294889716724584
57728095edc2cb3880f1c407,219,0.9667819633286838
577287bbedc2cb3880080ee8,61,0.9778975309933472
5772869bedc2cb388004cd00,72,0.9969088969409587
57728347edc2cb3880fa85d6,250,0.8284815835595072
57726e16edc2cb3880b5f185,377,0.9926728943736737
57728067edc2cb3880f1294d,250,0.845106868787807
57727d88edc2cb3880e7e7c0,431,0.9290649228216155
577284f9edc2cb3880ffa702,383,0.9133017692436168
5772886eedc2cb38800a8430,93,0.9761390466566013
57727e0aedc2cb3880e9aa07,123,0.9028613190210829
57727a39edc2cb3880ddd162,239,0.9881760374580859
580f02b5edc2c982682fcd20,414,0.99995726048971
598df993edc2c91aa0557e69,312,0.8278041854182707
57727ffcedc2cb3880efd6e9,368,0.8879843702567667
5772765eedc2cb3880d14aa1,134,0.9891158547285326
577277e0edc2cb3880d619cf,414,0.99995726048971
57727566edc2cb3880ce19c4,387,0.9852044816006086
57727f46edc2cb3880ed8358,54,0.9710926726160679
59ca15eeedc2c92484219b91,281,0.9532410222969497
57727630edc2cb3880d0abdf,31,0.9952572398952723
5772819cedc2cb3880f501b7,350,0.8796045693600509
577282bdedc2cb3880f8af56,239,0.9823141477930715
57728235edc2cb3880f6dc9d,409,0.8229297743609182
57727eb0edc2cb3880eba87f,72,0.9814880996295224
57727fbcedc2cb3880eed217,178,0.9636167108302663
577281aaedc2cb3880f51490,404,0.8241367645416483
57726f00edc2cb3880b931ff,31,0.9963844702998303
577288e3edc2cb38800be632,250,0.8486473078472614
5772842bedc2cb3880fd1b87,182,0.9291535173925535
57728378edc2cb3880fab4e0,412,0.9382879102317453
5772891fedc2cb38800c9e71,365,0.9797140994841324
57728ad0edc2cb3880124bed,414,0.9981609075687846
57727d7fedc2cb3880e7d986,88,0.9396268862380495
577283f7edc2cb3880fc75b1,409,0.8438359995101706
577281f5edc2cb3880f62569,350,0.9162734081973202
5772816cedc2cb3880f461e3,5,0.820575474725833
577284a1edc2cb3880fe7823,350,0.8115212453756683
5772849bedc2cb3880fe6d63,168,0.9043318448610865
57727fa9edc2cb3880eeb5b6,219,0.9078958797477931
5772873fedc2cb388006c280,61,0.9964048968820656
5772869fedc2cb388004d2d7,281,0.9543007677732129
577289b2edc2cb38800e89fc,72,0.994378657110028
57727021edc2cb3880bcfb48,414,0.99995726048971
57727e01edc2cb3880e99c77,414,0.99995726048971
57728738edc2cb388006b79c,205,0.7554384447628232
577284d1edc2cb3880ff15cb,70,0.8956607770898265
5772823dedc2cb3880f6ea53,431,0.8935974969256697
57728ae1edc2cb3880126af9,134,0.9853809711500584
577287acedc2cb388007f785,283,0.8449715880064158
577283caedc2cb3880fbd947,281,0.912976593951872
57728702edc2cb3880060ed9,363,0.9578149685103091
57726e74edc2cb3880b73b7b,61,0.9889309244201685
57727680edc2cb3880d1d284,250,0.9671334007109967
57726e34edc2cb3880b62414,72,0.9871486232920447
5772716cedc2cb3880c1907f,401,0.9258016422266899
57726ffeedc2cb3880bc68da,255,0.8384730202136653
577284ccedc2cb3880ff0dfb,350,0.8916732224779577
577270d8edc2cb3880bf8ae1,88,0.8844398262714535
57727ca4edc2cb3880e5403a,412,0.9392392797173804
5772839eedc2cb3880fb4395,350,0.9410511452714228
57727d7eedc2cb3880e7d7b6,415,0.875552764821175
57728263edc2cb3880f7768c,5,0.9407034511446616
57728aaaedc2cb388011baf8,239,0.9757208245879155
577287b2edc2cb3880080241,219,0.8409013847782736
5772823eedc2cb3880f6ebb5,281,0.975935592097971
5772846aedc2cb3880fdd3c9,312,0.8835312039963537
5772856fedc2cb3880010959,377,0.9858568531656179
577289a7edc2cb38800e769c,377,0.9899506899425666
577286dcedc2cb3880057f37,334,0.8692108944102209
57727ddfedc2cb3880e9139d,414,0.9966276839254807
57727637edc2cb3880d0b5d0,383,0.9494148307171326
57726f2fedc2cb3880b9d8f4,213,0.9716325310559716
5772869fedc2cb388004d3a7,409,0.8410442415079987
577280e3edc2cb3880f29368,239,0.8641840515408452
57727229edc2cb3880c425aa,281,0.9958543552796918
577286c8edc2cb3880056442,377,0.9165897033511319
57728325edc2cb3880f9fdb7,61,0.9848718710982073
57728373edc2cb3880faac28,22,0.9799054657886445
577284d1edc2cb3880ff160b,250,0.8274966418175549
57727da7edc2cb3880e86bce,257,0.9428484510844503
57727d74edc2cb3880e7cb86,377,0.9680739886353766
57728128edc2cb3880f3a621,250,0.8694863967745589
57728266edc2cb3880f77c2d,414,0.9967977903000629
57727049edc2cb3880bd972a,239,0.9949316415586553
5772805fedc2cb3880f11c6e,134,0.9805632117012457
5772826cedc2cb3880f786ba,88,0.90308956297186
577285c7edc2cb3880023b09,377,0.8779531262446003
5772877cedc2cb3880075717,61,0.9904855051357034
57727684edc2cb3880d1d896,124,0.9961056696813939
57728122edc2cb3880f39d6d,377,0.9868894383919198
57727f6fedc2cb3880ee023a,281,0.9436143574320696
57727fd1edc2cb3880ef4810,409,0.8783827986115614
577286c9edc2cb388005676b,401,0.9686810867860489
5772877dedc2cb38800758b2,357,0.9562154544972927
57728ac8edc2cb3880123ecd,187,0.9364579006891215
57727c90edc2cb3880e4ca86,401,0.9113153721239149
5772797cedc2cb3880db5414,54,0.9912116273741357
57728649edc2cb388003a767,414,0.99995726048971
57726e52edc2cb3880b6abaa,219,0.8255756601860593
577283aeedc2cb3880fb5b66,312,0.8088375392062693
57726e92edc2cb3880b76d16,322,0.9483183144407045
57728224edc2cb3880f6c029,30,0.9680461280580954
57728468edc2cb3880fdcfe7,250,0.8278712682779352
57726e41edc2cb3880b6926f,123,0.9260775508776794
57727f1cedc2cb3880ecef73,350,0.8530956589491219
57727a6eedc2cb3880de78db,70,0.8860277059407793
577285c1edc2cb38800230ed,72,0.9954795238934168
577281f4edc2cb3880f62453,286,0.9015263843480175
577284a5edc2cb3880fe7ed5,250,0.8597935619737078
5772816fedc2cb3880f466a9,368,0.9305149497303998
57728ad0edc2cb3880124c6d,72,0.9969088969409587
57726e47edc2cb3880b69a6d,61,0.9936179138065806
57727ffeedc2cb3880efda39,377,0.9677382255089546
57728703edc2cb3880060fa9,280,0.8643663296980905
57726efcedc2cb3880b92bd4,88,0.9127522638627305
57727d39edc2cb3880e71b84,88,0.9690916379245123
577288e3edc2cb38800be642,250,0.868314925157562
57728ab3edc2cb388011c95e,31,0.9856474494786341
577284ffedc2cb3880ffb20c,409,0.8007327826562999
580efee0edc2c98268289541,383,0.9215264160126213
57727f91edc2cb3880ee35f8,142,0.9858062492198384
577284e3edc2cb3880ff3010,260,0.9744618144017049
57726e88edc2cb3880b75c2c,409,0.9225169590352358
57727e57edc2cb3880ea760a,61,0.9889309244201685
5772873fedc2cb388006c2c0,31,0.9962104279247658
57727688edc2cb3880d1dd06,294,0.9816559946300258
577286dbedc2cb3880057e6f,5,0.827669935063216
57728143edc2cb3880f3d1a1,377,0.969505798464659
577286a4edc2cb388004db1e,61,0.9590425425064528
57728737edc2cb388006b598,409,0.9311761532223851
57726f49edc2cb3880ba034f,328,0.9342878779818341
57727d14edc2cb3880e692de,151,0.9856570720532872
57728aceedc2cb388012496d,414,0.9966276839254807
5772863fedc2cb38800397e2,414,0.99995726048971
577286cbedc2cb38800569af,281,0.9736565363509072
577285c7edc2cb3880023b39,239,0.9933487413148435
57727d5cedc2cb3880e75210,377,0.9808989901265843
5772766dedc2cb3880d15d92,377,0.989920717818122
57728427edc2cb3880fd146d,88,0.8708023687178701
5772869dedc2cb388004cfd6,1,0.921103030421015
57727fe2edc2cb3880ef5aa8,93,0.9958433692299581
577280f6edc2cb3880f305c7,344,0.9943684544896608
577287e6edc2cb388008abdd,72,0.9771947303087418
577287c9edc2cb388008259b,165,0.9405143866957751
57726e27edc2cb3880b60e24,72,0.9969029583580952
57726e4eedc2cb3880b6a493,331,0.9167710847109636
57728124edc2cb3880f39f5d,142,0.9781590080150923
5772873cedc2cb388006bd5f,208,0.8870026734807284
577284f5edc2cb3880ffa17a,331,0.9653805184509269
57726eabedc2cb3880b7f189,31,0.9970388118581819
5772893dedc2cb38800d22eb,239,0.9683931248834456
57727f73edc2cb3880ee05e3,350,0.9057178387369359
5772838dedc2cb3880fb291b,159,0.9349813019259566
57727d7fedc2cb3880e7d926,120,0.9937485667225939
577278d5edc2cb3880d94196,33,0.8946484789689784
57727d4eedc2cb3880e73b68,59,0.8090566089078506
57728491edc2cb3880fe633d,31,0.9946978984642799
57727b78edc2cb3880e18f74,180,0.9694147173499771
57726eddedc2cb3880b8a004,414,0.9987023664748654
57726e34edc2cb3880b622e0,31,0.9827511274780765
57727560edc2cb3880ce12a2,393,0.9849789816643985
5772884cedc2cb388009f978,312,0.8678441560870513
57727f3eedc2cb3880ed759b,350,0.9212185235129751
57727f43edc2cb3880ed7e4e,159,0.9296850021417128
57726f0dedc2cb3880b94625,61,0.9924994150503053
57727e48edc2cb3880ea5e22,239,0.912379361464297
57728a95edc2cb38801198b0,72,0.9969283137195162
5772843aedc2cb3880fd326b,404,0.8468649600231257
5a5da69dedc2c973d42ff2f0,294,0.9963127763280107
577281fdedc2cb3880f63275,72,0.990659097618645
5772893eedc2cb38800d243b,412,0.9647184374793192
577278c3edc2cb3880d8d076,61,0.9964048968820656
577282c7edc2cb3880f8bec4,414,0.99995726048971
57727fa9edc2cb3880eeb4b4,239,0.825891653372372
57727c8fedc2cb3880e4c8a0,412,0.986697018627132
577281c1edc2cb3880f58e10,72,0.9963176632124378
5772700fedc2cb3880bc83fe,414,0.99995726048971
57728227edc2cb3880f6c471,217,0.8858208238362808
577276c4edc2cb3880d28cc9,377,0.9844032508291762
577286cbedc2cb38800569cf,217,0.8186323227461835
57727faaedc2cb3880eeb70a,159,0.9090403585573398
59f2f6fbedc2c9f3ec74114d,165,0.8722540811651943
5772786aedc2cb3880d7f429,239,0.9848159450032661
57726e2aedc2cb3880b612d6,88,0.8867741472215486
5772752eedc2cb3880cd9f38,377,0.9809282317997609
577270ecedc2cb3880bfa90f,217,0.9126544141151147
577281f6edc2cb3880f6265b,377,0.9770417172730373
57728668edc2cb3880042934,331,0.951308951232568
57727f8bedc2cb3880ee2d00,409,0.9185835373695826
577286ffedc2cb3880060b7c,72,0.9969029583580952
5899c27eedc2c97aacea06b5,134,0.9941574257763897
57728195edc2cb3880f4f6b7,182,0.8356514518692809
57727d39edc2cb3880e71b94,151,0.9809300227132419
577280a5edc2cb3880f1dc7b,422,0.8122993538658162
5772807aedc2cb3880f147cb,239,0.9216933313542375
577287aeedc2cb388007fbc9,350,0.8802003442786499
57728a80edc2cb38801122e1,414,0.99995726048971
57727db0edc2cb3880e878e3,377,0.9868883484204922
57727cb7edc2cb3880e55def,344,0.9934679580405356
577284faedc2cb3880ffa9b4,281,0.9091903399745482
57728669edc2cb3880042a96,134,0.9944862884051553
5772853fedc2cb3880006a94,422,0.8098607210453816
57728447edc2cb3880fd486f,155,0.963077692151786
57727c2eedc2cb3880e39405,61,0.9967267505395795
577270e8edc2cb3880bfa355,212,0.9457331642676396
57728a95edc2cb3880119890,134,0.9960096274002382
57726e1bedc2cb3880b5f9b7,412,0.9316526159663826
577286c9edc2cb388005670b,59,0.9419973478698302
5772877eedc2cb3880075994,347,0.9828122319847832
57727026edc2cb3880bd038a,377,0.9547938747733575
57726e36edc2cb3880b626b8,414,0.99995726048971
577280fcedc2cb3880f30fd1,312,0.8156423215946348
57727265edc2cb3880c4dc43,414,0.9975885209599691
57727a6dedc2cb3880de7645,281,0.9552709793278809
5772831cedc2cb3880f9efb3,165,0.8851341645928076
57728143edc2cb3880f3d1f1,414,0.9985519435455322
57728966edc2cb38800dbb48,377,0.9806165715661896
577284faedc2cb3880ffa994,312,0.8637242280742754
577284e6edc2cb3880ff3638,165,0.9573868515256206
57726e40edc2cb3880b6921f,239,0.9730802844906353
577285aaedc2cb388001b745,316,0.7425932035262145
57726e37edc2cb3880b6284e,151,0.9863616709276081
58ef97b1edc2c927d4c95f9f,239,0.9927905026866262
577283a0edc2cb3880fb4677,349,0.9936767605989345
57728468edc2cb3880fdcf85,61,0.9823765958336975
57727e81edc2cb3880eb0a16,88,0.9302675368268591
57727ce6edc2cb3880e5fbb2,61,0.996632792533719
57727030edc2cb3880bd1528,377,0.9674006458290022
57727ffdedc2cb3880efd899,31,0.9971777621276068
57727044edc2cb3880bd8e4a,151,0.9866524599298555
577285e4edc2cb3880026435,377,0.9133442757997848
57728326edc2cb3880f9fe67,140,0.7481937523956699
57728593edc2cb3880019216,217,0.827920089345877
57728014edc2cb3880effe53,250,0.8626502978509749
57726e52edc2cb3880b6ab28,414,0.9975885209599691
5772831eedc2cb3880f9f1c7,422,0.8650778317699361
57728069edc2cb3880f12cc9,205,0.805511795975284
57728447edc2cb3880fd47ff,312,0.8847090311922169
577286d8edc2cb38800578c9,368,0.8608489427479628
5772848cedc2cb3880fe5b7f,239,0.9921593469606941
57728107edc2cb3880f3213e,414,0.99995726048971
57727d70edc2cb3880e7c579,414,0.99995726048971
5772829fedc2cb3880f82c26,415,0.9115089637388453
57727d89edc2cb3880e7e8e7,414,0.9992097741615137
57728015edc2cb3880efff43,165,0.7964722313361831
57726e26edc2cb3880b60d25,61,0.9848428748358986
57728742edc2cb388006c6d8,250,0.8637982206698126
58d107e2edc2c94f904b6bef,219,0.9197719832107278
5772871cedc2cb3880063854,217,0.8697652121475594
57728aceedc2cb388012492d,123,0.9280581859997814
5772862dedc2cb3880037bb5,39,0.9574679466980552
57728290edc2cb3880f81569,70,0.8335985265264627
577283ddedc2cb3880fbf826,377,0.9881830607041285
57728696edc2cb388004c543,260,0.8388627054242334
577284d0edc2cb3880ff1365,70,0.9205025988319641
5772847cedc2cb3880fdee57,31,0.9026404840073723
5772845aedc2cb3880fdb73d,260,0.8236455055049796
57727c2dedc2cb3880e391d3,239,0.9811391094888618
5772877dedc2cb3880075954,221,0.9728225993771352
57727bbcedc2cb3880e2489b,72,0.9814880996295224
57727705edc2cb3880d34407,218,0.9912635705490698
5917051aedc2cc64a4c36220,368,0.9488637629251785
577285e9edc2cb3880026abb,312,0.8118741875092448
57728884edc2cb38800aa77b,187,0.9056893552439264
57728047edc2cb3880f0a312,250,0.8161456840954309
577287bbedc2cb3880080e48,239,0.9711003322195818
577280d4edc2cb3880f27d13,404,0.9597238833615477
57727f2dedc2cb3880ed5fb9,134,0.9852363957517012
5772846aedc2cb3880fdd389,205,0.8902914847284774
57727f90edc2cb3880ee35c8,377,0.9812152855793236
577278cdedc2cb3880d9370c,239,0.9742140278787005
57728ad0edc2cb3880124c3d,377,0.9844032508291762
5772816eedc2cb3880f46559,404,0.8169954705837201
5a02d7d6edc2c9410844bbf3,357,0.9426829806797293
577283b0edc2cb3880fb5fac,393,0.9928092955703325
577286e4edc2cb3880058bf0,312,0.7007572852229504
57726e50edc2cb3880b6a7c0,134,0.9952239481790378
57728948edc2cb38800d366a,281,0.9106638027598382
577278dcedc2cb3880d94b50,151,0.9885759743007816
57726ffaedc2cb3880bc60d8,281,0.9757602563049723
577284a1edc2cb3880fe7845,409,0.8142868437715499
577281a5edc2cb3880f50f1b,412,0.9080329473014417
57728401edc2cb3880fc8433,350,0.9701280736307607
57728253edc2cb3880f76085,134,0.9951998581852228
577278bfedc2cb3880d8cac0,377,0.964528010734826
